id,date,year,month,day,weekday,celebration_name,rank,liturgical_season,psalter_week,source_name,source_url,source_reference,raw_payload,review_status,reviewed_by,reviewed_at,review_notes,revision_payload,created_at,updated_at
9eee9396-27ed-4ffe-85ae-b55c59f0cbea,7/17/2025,2025,7,17,Thursday,Ordinary Time 15 Thursday,WEEKDAY,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,ordinary_time_15_thursday,"{""key"": ""ordinary_time_15_thursday"", ""date"": ""2025-07-17"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 15], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 15}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 102, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 15, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Thursday in the 15ᵗʰ Week in Ordinary Time; litcal: Thursday of the 15th Week of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Thursday of the 15th Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 15 Thursday"", ""gcatholic_celebration_name"": ""Thursday in the 15ᵗʰ Week in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.536986+00
9f28f7cd-5e2c-4c70-aa58-53e339065b12,10/16/2023,2023,10,16,Monday,Hedwig Of Silesia Religious,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,hedwig_of_silesia_religious,"{""key"": ""hedwig_of_silesia_religious"", ""date"": ""2023-10-16"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""RELIGIOUS""], ""dateDef"": {""date"": 16, ""month"": 10}, ""i18nDef"": [""names:hedwig_of_silesia_religious""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_28_monday"", ""date"": ""2023-10-16"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 28], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 28}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 190, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 28, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 190, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 28, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""hedwig_of_silesia_religious"", ""titles"": [""RELIGIOUS""], ""dateOfDeath"": 1243, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saint Margaret Mary Alacoque, Virgin); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Margaret Mary Alacoque, Virgin"", ""primary_celebration_name"": ""Hedwig Of Silesia Religious"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.534115+00
9f5efa6f-59b1-4c2e-8648-abad68a1626b,10/13/2026,2026,10,13,Tuesday,Ordinary Time 28 Tuesday,WEEKDAY,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,ordinary_time_28_tuesday,"{""key"": ""ordinary_time_28_tuesday"", ""date"": ""2026-10-13"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [2, 28], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 2, ""week"": 28}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 191, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 28, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Tuesday in the 28ᵗʰ Week in Ordinary Time; litcal: Tuesday of the 28th Week of Ordinary Time; universalis: Tuesday of week 28 in Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Tuesday of the 28th Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 28 Tuesday"", ""gcatholic_celebration_name"": ""Tuesday in the 28ᵗʰ Week in Ordinary Time"", ""universalis_celebration_name"": ""Tuesday of week 28 in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538275+00
9f98cd3d-5f76-4ba3-9cc4-e2f2053f9fdd,12/9/2023,2023,12,9,Saturday,Juan Diego Cuauhtlatoatzin,MEMORIAL,Advent,I,romcal,npm:@romcal/calendar.philippines,juan_diego_cuauhtlatoatzin,"{""key"": ""juan_diego_cuauhtlatoatzin"", ""date"": ""2023-12-09"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""date"": 9, ""month"": 12}, ""i18nDef"": [""names:juan_diego_cuauhtlatoatzin""], ""periods"": [], ""seasons"": [""ADVENT""], ""weekday"": {""key"": ""advent_1_saturday"", ""date"": ""2023-12-09"", ""rank"": ""WEEKDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""unprivilegedWeekdayOfAdvent"", ""dateArgs"": [6, 1], ""yearOffset"": 0}, ""i18nDef"": [""seasons:advent.weekday"", {""dow"": 6, ""week"": 1}], ""periods"": [], ""seasons"": [""ADVENT""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 7, ""endOfSeason"": ""2023-12-24"", ""weekOfSeason"": 1, ""startOfSeason"": ""2023-12-03"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 7, ""endOfSeason"": ""2023-12-24"", ""weekOfSeason"": 1, ""startOfSeason"": ""2023-12-03"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""juan_diego_cuauhtlatoatzin"", ""dateOfDeath"": 1548, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Second Sunday of Advent Vigil Mass); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Second Sunday of Advent Vigil Mass"", ""primary_celebration_name"": ""Juan Diego Cuauhtlatoatzin"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.534407+00
9fae7648-7959-4076-963d-d05fba602042,4/15/2023,2023,4,15,Saturday,Easter Saturday,SOLEMNITY,Easter,I,romcal,npm:@romcal/calendar.philippines,easter_saturday,"{""key"": ""easter_saturday"", ""date"": ""2023-04-15"", ""rank"": ""SOLEMNITY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""addDay"": 6, ""dateFn"": ""easterSunday"", ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.octave"", {""dow"": 6}], ""periods"": [""EASTER_OCTAVE""], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 7, ""endOfSeason"": ""2023-05-28"", ""weekOfSeason"": 1, ""startOfSeason"": ""2023-04-09"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_OF_EASTER_OCTAVE_2"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Second Sunday of Easter or Divine Mercy Sunday Vigil Mass); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Second Sunday of Easter or Divine Mercy Sunday Vigil Mass"", ""primary_celebration_name"": ""Easter Saturday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.533136+00
9fbfbae4-83e0-451c-88fd-b56fc58ce969,4/21/2026,2026,4,21,Tuesday,Anselm Of Canterbury Bishop,MEMORIAL,Easter,III,romcal,npm:@romcal/calendar.philippines,anselm_of_canterbury_bishop,"{""key"": ""anselm_of_canterbury_bishop"", ""date"": ""2026-04-21"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""BISHOP"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 21, ""month"": 4}, ""i18nDef"": [""names:anselm_of_canterbury_bishop""], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""weekday"": {""key"": ""easter_time_3_tuesday"", ""date"": ""2026-04-21"", ""rank"": ""WEEKDAY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""weekdayOrSundayOfEasterTime"", ""dateArgs"": [2, 3], ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.weekday"", {""dow"": 2, ""week"": 3}], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 17, ""endOfSeason"": ""2026-05-24"", ""weekOfSeason"": 3, ""startOfSeason"": ""2026-04-05"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 17, ""endOfSeason"": ""2026-05-24"", ""weekOfSeason"": 3, ""startOfSeason"": ""2026-04-05"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""anselm_of_canterbury_bishop"", ""titles"": [""BISHOP"", ""DOCTOR_OF_THE_CHURCH""], ""dateOfDeath"": 1109, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Anselm, bishop and doctor of the Church; litcal: Saint Anselm, Bishop and Doctor of the Church); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Anselm, Bishop and Doctor of the Church"", ""primary_celebration_name"": ""Anselm Of Canterbury Bishop"", ""gcatholic_celebration_name"": ""Saint Anselm, bishop and doctor of the Church""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537802+00
9fd5c3e8-c90a-4bb9-aed8-316cdf5e0d0d,2/3/2024,2024,2,3,Saturday,Blaise Of Sebaste Bishop,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,blaise_of_sebaste_bishop,"{""key"": ""blaise_of_sebaste_bishop"", ""date"": ""2024-02-03"", ""rank"": ""MEMORIAL"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""BISHOP"", ""MARTYR""], ""dateDef"": {""date"": 3, ""month"": 2}, ""i18nDef"": [""names:blaise_of_sebaste_bishop""], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_4_saturday"", ""date"": ""2024-02-03"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [6, 4], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 6, ""week"": 4}], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 27, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 4, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 27, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 4, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""blaise_of_sebaste_bishop"", ""titles"": [""BISHOP"", ""MARTYR""], ""dateOfDeath"": 316, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: 5th Sunday of Ordinary Time Vigil Mass); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""5th Sunday of Ordinary Time Vigil Mass"", ""primary_celebration_name"": ""Blaise Of Sebaste Bishop"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.534718+00
9fe48d68-8859-429f-9597-ef31c0c41e5a,1/31/2026,2026,1,31,Saturday,John Bosco Priest,MEMORIAL,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,john_bosco_priest,"{""key"": ""john_bosco_priest"", ""date"": ""2026-01-31"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""PRIEST""], ""dateDef"": {""date"": 31, ""month"": 1}, ""i18nDef"": [""names:john_bosco_priest""], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_3_saturday"", ""date"": ""2026-01-31"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [6, 3], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 6, ""week"": 3}], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 20, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 3, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 20, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 3, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""john_bosco_priest"", ""titles"": [""PRIEST""], ""dateOfDeath"": 1888, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,Matched GCatholic validator by normalized celebration name; awaiting human approval.,"{""primary_source"": ""romcal"", ""validator_source"": ""gcatholic"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""John Bosco Priest"", ""validator_celebration_name"": ""Saint John Bosco, priest""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:49.629139+00
a003513f-740d-48ec-8a50-9ff245378e13,11/10/2026,2026,11,10,Tuesday,Leo I The Great Pope,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,leo_i_the_great_pope,"{""key"": ""leo_i_the_great_pope"", ""date"": ""2026-11-10"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""POPE"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 10, ""month"": 11}, ""i18nDef"": [""names:leo_i_the_great_pope""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_32_tuesday"", ""date"": ""2026-11-10"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [2, 32], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 2, ""week"": 32}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 219, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 32, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 219, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 32, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""leo_i_the_great_pope"", ""titles"": [""POPE"", ""DOCTOR_OF_THE_CHURCH""], ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Leo the Great, pope and doctor of the Church; litcal: Saint Leo the Great, Pope and Doctor of the Church; universalis: Saint Leo the Great, Pope, Doctor); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Leo the Great, Pope and Doctor of the Church"", ""primary_celebration_name"": ""Leo I The Great Pope"", ""gcatholic_celebration_name"": ""Saint Leo the Great, pope and doctor of the Church"", ""universalis_celebration_name"": ""Saint Leo the Great, Pope, Doctor""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538343+00
a03ca763-9859-4cb4-8d5b-649940f59703,8/23/2026,2026,8,23,Sunday,Ordinary Time 21 Sunday,SUNDAY,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,ordinary_time_21_sunday,"{""key"": ""ordinary_time_21_sunday"", ""date"": ""2026-08-23"", ""rank"": ""SUNDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [0, 21], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.sunday"", {""week"": 21}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 140, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 21, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""UNPRIVILEGED_SUNDAY_6"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: 21ˢᵗ Sunday in Ordinary Time; litcal: 21st Sunday of Ordinary Time; universalis: 21st Sunday in Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""21st Sunday of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 21 Sunday"", ""gcatholic_celebration_name"": ""21ˢᵗ Sunday in Ordinary Time"", ""universalis_celebration_name"": ""21st Sunday in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.53811+00
